,245.0000,250.0000,255.0000,260.0000,265.0000,270.0000,275.0000,280.0000,285.0000,290.0000,295.0000,300.0000,305.0000,310.0000,315.0000,320.0000,325.0000,330.0000,335.0000,340.0000,345.0000,350.0000,355.0000,360.0000,365.0000,370.0000,375.0000,380.0000,385.0000,390.0000,395.0000,400.0000,405.0000,410.0000,415.0000,420.0000,425.0000,430.0000,435.0000,440.0000,445.0000,450.0000,455.0000,460.0000,465.0000,470.0000,475.0000,480.0000,485.0000,490.0000,495.0000,500.0000,504.0000,505.0000,506.0000,507.0000,508.0000,509.0000,510.0000,511.0000,512.0000,513.0000,514.0000,515.0000,516.0000,517.0000,518.0000,519.0000,520.0000,521.0000,522.0000,523.0000,524.0000,525.0000,526.0000,527.0000,528.0000,529.0000,530.0000,531.0000,532.0000,533.0000,534.0000,535.0000,536.0000,537.0000,538.0000,539.0000,540.0000,541.0000,542.0000,543.0000,544.0000,545.0000,546.0000,547.0000,548.0000,549.0000,550.0000,551.0000,552.0000,553.0000,554.0000,555.0000,556.0000,557.0000,558.0000,559.0000,560.0000,561.0000,562.0000,563.0000,564.0000,565.0000,566.0000,567.0000,568.0000,569.0000,570.0000,571.0000,572.0000,573.0000,574.0000,575.0000,576.0000,577.0000,578.0000,579.0000,580.0000,581.0000,582.0000,583.0000,584.0000,585.0000,586.0000,587.0000,588.0000,589.0000,590.0000,591.0000,592.0000,593.0000,594.0000,595.0000,596.0000,597.0000,598.0000,599.0000,600.0000,601.0000,602.0000,603.0000,604.0000,605.0000,606.0000,607.0000,608.0000,609.0000,610.0000,611.0000,612.0000,613.0000,614.0000,615.0000,616.0000,617.0000,618.0000,619.0000,620.0000,621.0000,622.0000,623.0000,624.0000,625.0000,626.0000,627.0000,628.0000,629.0000,630.0000,631.0000,632.0000,633.0000,634.0000,635.0000,636.0000,637.0000,638.0000,639.0000,640.0000,641.0000,642.0000,643.0000,644.0000,645.0000,646.0000,647.0000,648.0000,649.0000,650.0000,651.0000,652.0000,653.0000,654.0000,655.0000,656.0000,657.0000,658.0000,659.0000,660.0000,661.0000,662.0000,663.0000,664.0000,665.0000,666.0000,667.0000,668.0000,669.0000,670.0000,671.0000,672.0000,673.0000,674.0000,675.0000,676.0000,677.0000,678.0000,679.0000,680.0000,681.0000,682.0000,683.0000,684.0000,685.0000,686.0000,687.0000,688.0000,689.0000,690.0000,691.0000,692.0000,693.0000,694.0000,695.0000,696.0000,697.0000,698.0000,699.0000,700.0000,701.0000,702.0000,703.0000,704.0000,705.0000,706.0000,707.0000,708.0000,709.0000,710.0000,711.0000,712.0000,713.0000,714.0000,715.0000,716.0000,717.0000,718.0000,719.0000,720.0000,721.0000,722.0000,723.0000,724.0000,725.0000,726.0000,727.0000,728.0000,729.0000,730.0000,731.0000,732.0000,733.0000,734.0000,735.0000,736.0000,737.0000,738.0000,739.0000,740.0000,741.0000,742.0000,743.0000,744.0000,745.0000,746.0000,747.0000,748.0000,749.0000,750.0000,755.0000,760.0000,765.0000,770.0000,775.0000,780.0000,785.0000,790.0000,795.0000,800.0000,805.0000,810.0000,815.0000,820.0000,825.0000,830.0000,835.0000,840.0000,845.0000,850.0000,855.0000,860.0000,865.0000,870.0000
0.0192,1.4217,1.4071,1.3926,1.3780,1.3634,1.3488,1.3343,1.3197,1.3051,1.2906,1.2760,1.2614,1.2469,1.2323,1.2177,1.2032,1.1886,1.1740,1.1595,1.1449,1.1303,1.1158,1.1012,1.0866,1.0720,1.0575,1.0429,1.0283,1.0138,0.9992,0.9846,0.9701,0.9555,0.9409,0.9264,0.9118,0.8972,0.8827,0.8681,0.8535,0.8389,0.8244,0.8098,0.7952,0.7807,0.7661,0.7515,0.7370,0.7224,0.7078,0.6933,0.6787,0.6670,0.6641,0.6612,0.6583,0.6554,0.6525,0.6496,0.6466,0.6437,0.6408,0.6379,0.6350,0.6321,0.6292,0.6262,0.6233,0.6204,0.6175,0.6146,0.6117,0.6088,0.6058,0.6029,0.6000,0.5971,0.5942,0.5913,0.5884,0.5854,0.5825,0.5796,0.5767,0.5738,0.5709,0.5680,0.5651,0.5621,0.5592,0.5563,0.5534,0.5505,0.5476,0.5447,0.5417,0.5388,0.5359,0.5330,0.5301,0.5272,0.5243,0.5213,0.5184,0.5155,0.5126,0.5097,0.5068,0.5039,0.5009,0.4980,0.4951,0.4922,0.4893,0.4864,0.4835,0.4806,0.4776,0.4747,0.4718,0.4689,0.4660,0.4631,0.4602,0.4572,0.4543,0.4514,0.4485,0.4456,0.4427,0.4398,0.4368,0.4339,0.4310,0.4281,0.4252,0.4223,0.4194,0.4165,0.4135,0.4106,0.4077,0.4048,0.4019,0.3990,0.3961,0.3931,0.3902,0.3873,0.3844,0.3815,0.3786,0.3757,0.3727,0.3698,0.3669,0.3640,0.3611,0.3582,0.3553,0.3523,0.3494,0.3465,0.3436,0.3407,0.3378,0.3349,0.3320,0.3290,0.3261,0.3232,0.3203,0.3174,0.3145,0.3113,0.3082,0.3050,0.3019,0.2987,0.2953,0.2920,0.2886,0.2853,0.2819,0.2784,0.2749,0.2714,0.2678,0.2643,0.2606,0.2570,0.2533,0.2496,0.2460,0.2427,0.2394,0.2361,0.2329,0.2296,0.2265,0.2233,0.2202,0.2171,0.2140,0.2108,0.2076,0.2044,0.2012,0.1980,0.1952,0.1924,0.1895,0.1867,0.1838,0.1810,0.1783,0.1755,0.1727,0.1700,0.1676,0.1653,0.1630,0.1607,0.1583,0.1562,0.1541,0.1520,0.1499,0.1478,0.1363,0.1247,0.1132,0.1016,0.0901,0.0980,0.1060,0.1139,0.1219,0.1298,0.1226,0.1155,0.1083,0.1011,0.0939,0.0930,0.0921,0.0913,0.0904,0.0895,0.0884,0.0874,0.0863,0.0852,0.0842,0.1012,0.1183,0.1353,0.1524,0.1694,0.1536,0.1379,0.1221,0.1063,0.0905,0.0928,0.0952,0.0975,0.0999,0.1022,0.1057,0.1092,0.1127,0.1162,0.1197,0.1232,0.1267,0.1302,0.1337,0.1372,0.1407,0.1442,0.1477,0.1512,0.1547,0.1583,0.1618,0.1653,0.1688,0.1723,0.1758,0.1793,0.1828,0.1863,0.1898,0.1933,0.1968,0.2003,0.2038,0.2073,0.2248,0.2424,0.2599,0.2774,0.2949,0.3124,0.3300,0.3475,0.3650,0.3825,0.4000,0.4176,0.4351,0.4526,0.4701,0.4877,0.5052,0.5227,0.5402,0.5577,0.5753,0.5928,0.6103,0.6278
0.0274,1.6163,1.5977,1.5791,1.5604,1.5418,1.5232,1.5046,1.4859,1.4673,1.4487,1.4301,1.4114,1.3928,1.3742,1.3555,1.3369,1.3183,1.2997,1.2810,1.2624,1.2438,1.2252,1.2065,1.1879,1.1693,1.1507,1.1320,1.1134,1.0948,1.0762,1.0575,1.0389,1.0203,1.0017,0.9830,0.9644,0.9458,0.9271,0.9085,0.8899,0.8713,0.8526,0.8340,0.8154,0.7968,0.7781,0.7595,0.7409,0.7223,0.7036,0.6850,0.6664,0.6515,0.6478,0.6441,0.6404,0.6367,0.6330,0.6293,0.6256,0.6220,0.6183,0.6146,0.6110,0.6073,0.6037,0.6001,0.5964,0.5928,0.5892,0.5856,0.5820,0.5784,0.5748,0.5712,0.5676,0.5640,0.5605,0.5569,0.5567,0.5565,0.5563,0.5561,0.5559,0.5523,0.5486,0.5450,0.5414,0.5378,0.5342,0.5306,0.5270,0.5234,0.5198,0.5162,0.5127,0.5091,0.5055,0.5020,0.5008,0.4997,0.4985,0.4973,0.4962,0.4926,0.4890,0.4854,0.4818,0.4782,0.4746,0.4711,0.4675,0.4639,0.4603,0.4586,0.4569,0.4552,0.4535,0.4517,0.4482,0.4446,0.4410,0.4374,0.4338,0.4317,0.4296,0.4276,0.4255,0.4234,0.4198,0.4162,0.4126,0.4090,0.4054,0.4030,0.4007,0.3983,0.3960,0.3936,0.3900,0.3864,0.3828,0.3792,0.3755,0.3730,0.3704,0.3678,0.3653,0.3627,0.3600,0.3573,0.3546,0.3519,0.3491,0.3463,0.3435,0.3406,0.3378,0.3349,0.3320,0.3290,0.3261,0.3231,0.3202,0.3171,0.3141,0.3110,0.3079,0.3049,0.3023,0.2997,0.2971,0.2946,0.2920,0.2887,0.2854,0.2821,0.2789,0.2756,0.2727,0.2697,0.2668,0.2639,0.2610,0.2583,0.2556,0.2529,0.2502,0.2475,0.2447,0.2419,0.2391,0.2363,0.2335,0.2307,0.2279,0.2251,0.2224,0.2196,0.2167,0.2138,0.2108,0.2084,0.2058,0.2026,0.2004,0.1980,0.1955,0.1929,0.1902,0.1882,0.1856,0.1833,0.1812,0.1785,0.1764,0.1744,0.1721,0.1700,0.1679,0.1659,0.1208,0.0758,0.0922,0.1579,0.1026,0.1075,0.1521,0.1094,0.1481,0.1122,0.1120,0.1427,0.1117,0.1391,0.1103,0.1358,0.1090,0.1326,0.1069,0.1301,0.1055,0.1277,0.1032,0.1257,0.1009,0.1244,0.0987,0.1238,0.0966,0.1253,0.0946,0.1278,0.0929,0.1328,0.0913,0.1396,0.0902,0.0898,0.1543,0.0893,0.0897,0.0902,0.0911,0.0914,0.0924,0.0945,0.0964,0.0980,0.0998,0.1016,0.1035,0.1053,0.1071,0.1095,0.1118,0.1142,0.1165,0.1189,0.1219,0.1248,0.1278,0.1307,0.1337,0.1366,0.1395,0.1424,0.1453,0.1482,0.1499,0.1516,0.1533,0.1550,0.1566,0.1594,0.1621,0.1648,0.1675,0.1703,0.1837,0.1970,0.1999,0.2123,0.2245,0.2366,0.2486,0.2604,0.2721,0.2837,0.2901,0.2964,0.3028,0.3091,0.3154,0.3218,0.3281,0.3345,0.3408,0.3472,0.3535,0.3599,0.3662,0.3725
0.0466,1.2995,1.2832,1.2669,1.2506,1.2344,1.2181,1.2018,1.1855,1.1692,1.1530,1.1367,1.1204,1.1041,1.0878,1.0716,1.0553,1.0390,1.0227,1.0064,0.9902,0.9739,0.9576,0.9413,0.9251,0.9088,0.8925,0.8762,0.8599,0.8437,0.8274,0.8111,0.7948,0.7785,0.7623,0.7460,0.7297,0.7136,0.7268,0.7105,0.6943,0.6783,0.6625,0.6468,0.6499,0.6341,0.6185,0.6030,0.6013,0.5858,0.5705,0.5552,0.5506,0.5384,0.5354,0.5341,0.5328,0.5315,0.5302,0.5289,0.5259,0.5229,0.5198,0.5168,0.5138,0.5108,0.5078,0.5047,0.5017,0.4987,0.4972,0.4956,0.4940,0.4925,0.4909,0.4879,0.4849,0.4819,0.4789,0.4759,0.4742,0.4724,0.4706,0.4689,0.4671,0.4641,0.4612,0.4582,0.4552,0.4522,0.4503,0.4484,0.4465,0.4445,0.4426,0.4406,0.4386,0.4366,0.4345,0.4325,0.4304,0.4283,0.4262,0.4240,0.4219,0.4189,0.4159,0.4129,0.4099,0.4069,0.4047,0.4025,0.4003,0.3981,0.3959,0.3943,0.3926,0.3910,0.3894,0.3878,0.3848,0.3818,0.3787,0.3788,0.3758,0.3728,0.3698,0.3696,0.3666,0.3636,0.3605,0.3602,0.3572,0.3541,0.3536,0.3506,0.3475,0.3469,0.3438,0.3408,0.3400,0.3369,0.3338,0.3329,0.3298,0.3288,0.3257,0.3226,0.3215,0.3184,0.3172,0.3141,0.3127,0.3096,0.3082,0.3051,0.3036,0.3005,0.2989,0.2958,0.2942,0.2925,0.2893,0.2876,0.2844,0.2826,0.2807,0.2775,0.2756,0.2736,0.2716,0.2690,0.2663,0.2642,0.2621,0.2599,0.2577,0.2555,0.2532,0.2509,0.2485,0.2462,0.2442,0.2422,0.2397,0.2376,0.2355,0.2337,0.2310,0.2291,0.2272,0.2251,0.2230,0.2209,0.2187,0.2171,0.2147,0.2129,0.2111,0.2091,0.2071,0.2050,0.2031,0.2011,0.1993,0.1474,0.0955,0.1161,0.1266,0.1282,0.1232,0.1327,0.1284,0.1326,0.1815,0.1372,0.1381,0.1509,0.1747,0.1368,0.1136,0.1695,0.1364,0.1367,0.1645,0.1628,0.1375,0.1595,0.1580,0.1319,0.1327,0.1302,0.1514,0.1496,0.1270,0.1257,0.1450,0.1239,0.1221,0.1405,0.1199,0.1378,0.1174,0.1352,0.1148,0.1330,0.1125,0.1314,0.1103,0.1287,0.1083,0.1293,0.1063,0.1293,0.1046,0.1037,0.1311,0.1021,0.1339,0.1009,0.1374,0.0999,0.0995,0.0991,0.1450,0.0986,0.1578,0.0984,0.0984,0.0985,0.0988,0.0993,0.0995,0.1002,0.1014,0.1014,0.1032,0.1037,0.1052,0.1053,0.1079,0.1090,0.1099,0.1107,0.1132,0.1137,0.1161,0.1163,0.1187,0.1210,0.1233,0.1231,0.1254,0.1276,0.1299,0.1322,0.1313,0.1335,0.1357,0.1379,0.1446,0.1551,0.1654,0.1756,0.1794,0.1891,0.1987,0.2081,0.2174,0.4627,0.7080,0.9532,1.1985,1.4437,1.6890,1.9342,2.1795,2.4248,2.6700,2.9153,3.1605,3.4058,3.6510,3.8963
0.0658,0.9142,0.9059,0.8976,0.8893,0.8810,0.8727,0.8644,0.8561,0.8478,0.8395,0.8312,0.8229,0.8146,0.8063,0.7980,0.7897,0.7814,0.7731,0.7648,0.7565,0.7482,0.7399,0.7316,0.7233,0.7150,0.7067,0.6984,0.6901,0.6818,0.6735,0.6652,0.6569,0.6486,0.6402,0.6319,0.6236,0.6153,0.6070,0.5987,0.5904,0.5821,0.5738,0.5655,0.5572,0.5489,0.5406,0.5323,0.5240,0.5157,0.5074,0.4991,0.4908,0.4842,0.4825,0.4798,0.4772,0.4745,0.4718,0.4691,0.4673,0.4656,0.4638,0.4621,0.4603,0.4585,0.4567,0.4548,0.4530,0.4512,0.4489,0.4466,0.4443,0.4420,0.4398,0.4375,0.4352,0.4329,0.4306,0.4283,0.4267,0.4251,0.4234,0.4218,0.4202,0.4185,0.4167,0.4150,0.4133,0.4116,0.4095,0.4074,0.4053,0.4032,0.4011,0.3990,0.3968,0.3947,0.3926,0.3904,0.3888,0.3871,0.3854,0.3837,0.3821,0.3798,0.3776,0.3754,0.3732,0.3710,0.3691,0.3673,0.3655,0.3636,0.3618,0.3599,0.3580,0.3561,0.3542,0.3522,0.3503,0.3483,0.3463,0.3443,0.3423,0.3406,0.3389,0.3371,0.3354,0.3337,0.3315,0.3294,0.3273,0.3251,0.3230,0.3211,0.3192,0.3173,0.3154,0.3135,0.3115,0.3095,0.3075,0.3055,0.3035,0.3016,0.2998,0.2979,0.2960,0.2942,0.2922,0.2903,0.2883,0.2863,0.2844,0.2824,0.2804,0.2785,0.2765,0.2745,0.2726,0.2707,0.2688,0.2669,0.2650,0.2630,0.2611,0.2591,0.2572,0.2552,0.2533,0.2513,0.2494,0.2475,0.2455,0.2437,0.2418,0.2400,0.2382,0.2363,0.2345,0.2326,0.2308,0.2289,0.2271,0.2183,0.2095,0.2007,0.1919,0.1831,0.1744,0.1656,0.1568,0.1480,0.1392,0.1400,0.1409,0.1417,0.1425,0.1434,0.1449,0.1464,0.1479,0.1494,0.1509,0.1508,0.1506,0.1505,0.1504,0.1504,0.1838,0.1823,0.1807,0.1483,0.1777,0.1472,0.1745,0.1458,0.1715,0.1445,0.1683,0.1427,0.1655,0.1639,0.1388,0.1609,0.1378,0.1579,0.1384,0.1551,0.1337,0.1523,0.1316,0.1493,0.1296,0.1466,0.1274,0.1439,0.1244,0.1413,0.1227,0.1388,0.1204,0.1367,0.1180,0.1345,0.1158,0.1328,0.1137,0.1126,0.1305,0.1107,0.1098,0.1300,0.1301,0.1074,0.1067,0.1060,0.1053,0.1047,0.1041,0.1036,0.1031,0.1026,0.1023,0.1019,0.1016,0.1012,0.1512,0.1009,0.1009,0.1009,0.1009,0.1009,0.1009,0.1013,0.1017,0.1020,0.1024,0.1028,0.1033,0.1039,0.1044,0.1050,0.1055,0.1064,0.1073,0.1082,0.1091,0.1100,0.1112,0.1124,0.1136,0.1148,0.1160,0.1172,0.1184,0.1197,0.1209,0.1222,0.1295,0.1361,0.1419,0.1507,0.1593,0.1635,0.1717,0.1799,0.1819,0.1897,0.1975,0.2053,0.2131,0.2209,0.2286,0.2364,0.2442,0.2520,0.2598,0.2676,0.2754,0.2831,0.2909,0.2987
0.0849,0.9231,0.9139,0.9048,0.8957,0.8865,0.8774,0.8682,0.8591,0.8499,0.8408,0.8317,0.8225,0.8134,0.8042,0.7951,0.7859,0.7768,0.7676,0.7585,0.7494,0.7402,0.7311,0.7219,0.7128,0.7036,0.6945,0.6853,0.6762,0.6671,0.6579,0.6488,0.6396,0.6305,0.6213,0.6122,0.6031,0.5939,0.5848,0.5756,0.5665,0.5573,0.5482,0.5390,0.5299,0.5208,0.5116,0.5025,0.4933,0.4842,0.4750,0.4659,0.4568,0.4494,0.4476,0.4457,0.4439,0.4420,0.4401,0.4383,0.4364,0.4345,0.4326,0.4307,0.4288,0.4269,0.4249,0.4230,0.4211,0.4192,0.4177,0.4162,0.4148,0.4133,0.4118,0.4098,0.4078,0.4058,0.4038,0.4018,0.4002,0.3986,0.3970,0.3954,0.3938,0.3921,0.3904,0.3888,0.3871,0.3854,0.3837,0.3819,0.3801,0.3784,0.3766,0.3748,0.3731,0.3713,0.3695,0.3678,0.3659,0.3641,0.3622,0.3604,0.3586,0.3568,0.3551,0.3534,0.3517,0.3500,0.3483,0.3466,0.3449,0.3432,0.3415,0.3396,0.3377,0.3359,0.3340,0.3321,0.3305,0.3288,0.3271,0.3254,0.3237,0.3219,0.3202,0.3184,0.3166,0.3149,0.3131,0.3114,0.3097,0.3079,0.3062,0.3044,0.3026,0.3007,0.2989,0.2971,0.2954,0.2937,0.2920,0.2902,0.2885,0.2867,0.2849,0.2831,0.2813,0.2795,0.2777,0.2760,0.2742,0.2725,0.2708,0.2690,0.2672,0.2654,0.2636,0.2619,0.2507,0.2395,0.2283,0.2171,0.2059,0.1947,0.1835,0.1723,0.1611,0.1499,0.1536,0.1574,0.1611,0.1649,0.1686,0.1696,0.1705,0.1714,0.1724,0.1733,0.1827,0.1921,0.2016,0.2110,0.2204,0.2110,0.2017,0.1923,0.1829,0.1735,0.1798,0.1861,0.1924,0.1986,0.2049,0.2034,0.2019,0.2004,0.1989,0.1974,0.1908,0.1841,0.1775,0.1709,0.1643,0.1634,0.1625,0.1617,0.1608,0.1599,0.1811,0.1796,0.1783,0.1563,0.1753,0.1738,0.1532,0.1522,0.1697,0.1501,0.1668,0.1655,0.1640,0.1628,0.1613,0.1599,0.1586,0.1392,0.1382,0.1545,0.1532,0.1519,0.1507,0.1338,0.1480,0.1468,0.1456,0.1274,0.1273,0.1420,0.1409,0.1243,0.1388,0.1377,0.1207,0.1195,0.1186,0.1175,0.1335,0.1155,0.1146,0.1316,0.1129,0.1120,0.1303,0.1105,0.1098,0.1092,0.1086,0.1080,0.1074,0.1069,0.1063,0.1059,0.1054,0.1050,0.1047,0.1043,0.1040,0.1037,0.1035,0.1033,0.1032,0.1030,0.1028,0.1029,0.1029,0.1030,0.1030,0.1031,0.1033,0.1036,0.1038,0.1040,0.1043,0.1048,0.1053,0.1059,0.1064,0.1069,0.1076,0.1082,0.1089,0.1095,0.1101,0.1110,0.1119,0.1128,0.1136,0.1145,0.1199,0.1251,0.1314,0.1370,0.1427,0.1484,0.1541,0.1599,0.1657,0.1715,0.1773,0.1831,0.1889,0.1947,0.2005,0.2063,0.2120,0.2178,0.2236,0.2294,0.2352,0.2410,0.2468,0.2526
0.1041,0.6165,0.6224,0.6283,0.6343,0.6402,0.6461,0.6520,0.6579,0.6639,0.6698,0.6757,0.6816,0.6875,0.6935,0.6994,0.7053,0.7112,0.7171,0.7231,0.7290,0.7150,0.7012,0.6875,0.6741,0.6753,0.6619,0.6487,0.6472,0.6342,0.6213,0.6180,0.6052,0.5927,0.5881,0.5757,0.5703,0.5579,0.5518,0.5397,0.5330,0.5259,0.5139,0.5065,0.4988,0.4907,0.4790,0.4708,0.4624,0.4538,0.4478,0.4388,0.4297,0.4241,0.4228,0.4209,0.4190,0.4171,0.4152,0.4133,0.4119,0.4104,0.4089,0.4074,0.4059,0.4043,0.4027,0.4012,0.3996,0.3981,0.3965,0.3948,0.3932,0.3916,0.3900,0.3884,0.3867,0.3850,0.3834,0.3817,0.3800,0.3783,0.3766,0.3749,0.3732,0.3715,0.3698,0.3680,0.3663,0.3646,0.3630,0.3615,0.3600,0.3585,0.3570,0.3552,0.3534,0.3516,0.3497,0.3479,0.3465,0.3451,0.3438,0.3424,0.3410,0.3393,0.3376,0.3359,0.3342,0.3326,0.3309,0.3293,0.3277,0.3260,0.3244,0.3227,0.3210,0.3193,0.3177,0.3160,0.3143,0.3127,0.3110,0.3094,0.3077,0.3062,0.3046,0.3031,0.3015,0.2999,0.2982,0.2965,0.2948,0.2931,0.2914,0.2898,0.2882,0.2866,0.2850,0.2833,0.2817,0.2801,0.2784,0.2768,0.2752,0.2735,0.2719,0.2702,0.2686,0.2669,0.2653,0.2637,0.2621,0.2605,0.2588,0.2573,0.2557,0.2542,0.2526,0.2510,0.2495,0.2479,0.2463,0.2448,0.2432,0.2231,0.2031,0.1830,0.1630,0.1429,0.1462,0.1494,0.1526,0.1559,0.1591,0.1714,0.1837,0.1961,0.2084,0.2207,0.2192,0.2177,0.2163,0.2149,0.2134,0.2119,0.2105,0.2091,0.2076,0.1649,0.2047,0.2032,0.2021,0.2005,0.1992,0.1979,0.1964,0.1950,0.1936,0.1628,0.1908,0.1894,0.1881,0.1867,0.1853,0.1582,0.1824,0.1812,0.1797,0.1785,0.1772,0.1758,0.1745,0.1732,0.1717,0.1497,0.1691,0.1678,0.1664,0.1651,0.1450,0.1439,0.1427,0.1600,0.1586,0.1399,0.1561,0.1378,0.1537,0.1524,0.1345,0.1336,0.1304,0.1476,0.1302,0.1306,0.1441,0.1430,0.1419,0.1251,0.1234,0.1389,0.1220,0.1210,0.1361,0.1353,0.1179,0.1170,0.1160,0.1324,0.1318,0.1134,0.1126,0.1118,0.1308,0.1103,0.1306,0.1090,0.1307,0.1311,0.1072,0.1066,0.1328,0.1057,0.1345,0.1049,0.1045,0.1042,0.1037,0.1421,0.1342,0.1263,0.1183,0.1104,0.1025,0.1024,0.1023,0.1022,0.1021,0.1021,0.1021,0.1022,0.1022,0.1023,0.1023,0.1026,0.1029,0.1031,0.1034,0.1037,0.1041,0.1045,0.1050,0.1054,0.1058,0.1064,0.1070,0.1075,0.1081,0.1087,0.1122,0.1165,0.1212,0.1269,0.1322,0.1371,0.1440,0.1481,0.1548,0.1580,0.1623,0.1666,0.1708,0.1751,0.1794,0.1836,0.1879,0.1922,0.1964,0.2007,0.2050,0.2093,0.2135,0.2178
0.1233,0.9478,0.9362,0.9246,0.9129,0.9013,0.8897,0.8781,0.8665,0.8548,0.8432,0.8316,0.8200,0.8083,0.7967,0.7851,0.7735,0.7619,0.7502,0.7386,0.7270,0.7154,0.7038,0.6921,0.6805,0.6689,0.6573,0.6456,0.6340,0.6224,0.6108,0.5992,0.5875,0.5759,0.5643,0.5527,0.5410,0.5294,0.5224,0.5152,0.5076,0.4999,0.4919,0.4838,0.4755,0.4672,0.4587,0.4501,0.4437,0.4349,0.4280,0.4199,0.4125,0.4065,0.4050,0.4034,0.4018,0.4003,0.3987,0.3972,0.3957,0.3943,0.3928,0.3914,0.3899,0.3883,0.3867,0.3850,0.3834,0.3818,0.3803,0.3789,0.3775,0.3761,0.3747,0.3730,0.3713,0.3696,0.3679,0.3662,0.3647,0.3632,0.3617,0.3602,0.3587,0.3574,0.3560,0.3547,0.3534,0.3520,0.3504,0.3488,0.3472,0.3456,0.3440,0.3426,0.3411,0.3397,0.3382,0.3367,0.3351,0.3335,0.3320,0.3304,0.3288,0.3273,0.3258,0.3243,0.3228,0.3214,0.3198,0.3182,0.3165,0.3149,0.3133,0.3118,0.3103,0.3088,0.3073,0.3058,0.3042,0.3026,0.3011,0.2995,0.2979,0.2964,0.2949,0.2934,0.2919,0.2904,0.2888,0.2874,0.2860,0.2843,0.2829,0.2815,0.2797,0.2783,0.2768,0.2753,0.2738,0.2723,0.2707,0.2694,0.2676,0.2663,0.2649,0.2635,0.2619,0.1974,0.1329,0.1508,0.1583,0.1630,0.1675,0.1698,0.1716,0.1732,0.1747,0.1754,0.1771,0.1784,0.1790,0.1789,0.1804,0.2375,0.2361,0.1813,0.1809,0.1818,0.1813,0.2291,0.1814,0.1809,0.1755,0.2237,0.2224,0.1801,0.1783,0.1783,0.2170,0.1783,0.1768,0.1774,0.2116,0.1761,0.1753,0.2074,0.1745,0.2049,0.2036,0.1720,0.2009,0.1711,0.1983,0.1696,0.1957,0.1683,0.1931,0.1666,0.1905,0.1648,0.1880,0.1632,0.1854,0.1616,0.1608,0.1816,0.1590,0.1790,0.1568,0.1765,0.1553,0.1740,0.1531,0.1714,0.1523,0.1690,0.1499,0.1665,0.1483,0.1640,0.1465,0.1616,0.1436,0.1593,0.1415,0.1569,0.1408,0.1545,0.1382,0.1522,0.1354,0.1500,0.1333,0.1478,0.1311,0.1457,0.1447,0.1281,0.1428,0.1262,0.1409,0.1228,0.1391,0.1222,0.1375,0.1204,0.1361,0.1355,0.1349,0.1344,0.1162,0.1154,0.1326,0.1330,0.1131,0.1328,0.1118,0.1329,0.1331,0.1100,0.1094,0.1346,0.1351,0.1359,0.1075,0.1071,0.1391,0.1065,0.1060,0.1057,0.1054,0.1052,0.1049,0.1048,0.1046,0.1044,0.1043,0.1041,0.1040,0.1039,0.1040,0.1040,0.1039,0.1040,0.1041,0.1042,0.1043,0.1044,0.1047,0.1050,0.1052,0.1055,0.1057,0.1061,0.1064,0.1067,0.1071,0.1074,0.1097,0.1134,0.1168,0.1202,0.1249,0.1291,0.1336,0.1378,0.1440,0.1475,0.1523,0.1571,0.1619,0.1668,0.1716,0.1764,0.1812,0.1860,0.1909,0.1957,0.2005,0.2053,0.2101,0.2150
